Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
"1,798",Bendigo & Adelaide Bank,Australia,Banking,3410000000.0,316300000.0,63260000000.0,3940000000.0
"1,799",CoreWeave,United States,IT Software & Services,1920000000.0,-863400000.0,17830000000.0,19280000000.0
"1,800",AVIC Capital,China,Business Services & Supplies,2560000000.0,27600000.0,63050000000.0,4190000000.0000005
"1,800",Eastroc Beverage (Group),China,"Food, Drink & Tobacco",2360000000.0,504700000.0,3130000000.0,19840000000.0
"1,800",Uniqa,Austria,Insurance,8270000000.0,376000000.0,30340000000.0,3540000000.0
"1,803",Autoliv,Sweden,Consumer Durables,10350000000.0,686000000.0,8109999999.999999,7040000000.0
"1,804",Satellite Chemical,China,Chemicals,6770000000.0,916800000.0,9470000000.0,8860000000.0
"1,805",Starwood Property Trust,United States,Diversified Financials,2040000000.0,352100000.0,62560000000.0,6380000000.0
"1,806",Bank of Queensland,Australia,Banking,3420000000.0,199500000.0,62460000000.0,3100000000.0
"1,806",Valley National Bancorp,United States,Banking,3530000000.0,390000000.0,61870000000.0,4810000000.0
"1,808",Blom Bank,Lebanon,Banking,1700000000.0,1080000000.0,18110000000.0,911000000.0
"1,809",F5,United States,IT Software & Services,2890000000.0,594800000.0,5900000000.0,15570000000.0
"1,810",Basler Kantonalbank,Switzerland,Banking,1780000000.0,211600000.0,61670000000.0,452000000.0
"1,810",Steris,Ireland,Health Care Equipment & Services,5400000000.0,467600000.0,10010000000.0,22110000000.0
"1,812",Banque Centrale Populaire,Morocco,Banking,3260000000.0,416900000.0,53520000000.0,5870000000.0
"1,813",Almarai,Saudi Arabia,"Food, Drink & Tobacco",5670000000.0,626800000.0,9880000000.0,14340000000.0
"1,813",Eicher Motors,India,Consumer Durables,2140000000.0000002,531000000.0,2910000000.0,17880000000.0
"1,813",Parkland,Canada,Trading Companies,20660000000.0,92700000.0,9770000000.0,4320000000.0
"1,816",SLM,United States,Business Services & Supplies,3050000000.0,622900000.0,28900000000.0,5840000000.0
"1,817",AGC,Japan,Consumer Durables,13650000000.0,-620800000.0,18390000000.0,6500000000.0
"1,817",ELM,Saudi Arabia,IT Software & Services,1970000000.0,486900000.0,2540000000.0,21220000000.0
"1,819",Weihai City Commercial Bank,China,Banking,2610000000.0,276700000.0,60590000000.0,2310000000.0
"1,820",Whirlpool,United States,Consumer Durables,15740000000.0,9000000.0,16510000000.000002,4290000000.0
"1,821",Inhibrx Biosciences,United States,Drugs & Biotechnology,0.0,1690000000.0,181000000.0,177000000.0
"1,822",Aeroports de Paris,France,Transportation,6660000000.0,369900000.0,20890000000.0,12230000000.0
"1,822",SiriusXM Holdings,United States,Media,8700000000.0,-1590000000.0,27520000000.0,7340000000.0
"1,822",Sprouts Farmers Markets,United States,Food Markets,7720000000.0,380600000.0,4110000000.0000005,16500000000.0
"1,825",Olympus,Japan,Health Care Equipment & Services,6510000000.0,552700000.0,8950000000.0,13760000000.0
"1,826",Asbury Automotive Group,United States,Retailing,17190000000.0,430300000.0,10470000000.0,4390000000.0
"1,827",First National Of Nebraska,United States,Banking,3230000000.0,558000000.0,32310000000.000004,3710000000.0
"1,827",Tongling Nonferrous Metals,China,Materials,20050000000.0,390300000.0,11090000000.0,5550000000.0
"1,829",SGH,Australia,Trading Companies,7080000000.0,524000000.0,8170000000.0,12880000000.0
"1,830",LS Corp,South Korea,Capital Goods,20200000000.0,174000000.0,13940000000.0,2410000000.0
"1,831",Inventec,Taiwan,Technology Hardware & Equipment,20120000000.0,226300000.0,10250000000.0,4440000000.0
"1,832",Iyogin Holdings,Japan,Banking,1390000000.0,347600000.0,59550000000.0,3240000000.0
"1,833",Essential Utilities,United States,Utilities,2089999999.9999998,595300000.0,18460000000.0,11050000000.0
"1,834",ARC Resources,Canada,Oil & Gas Operations,3720000000.0,820500000.0,9390000000.0,11150000000.0
"1,834",NH Investment & Securities,South Korea,Diversified Financials,4110000000.0000005,480400000.0,42410000000.0,3430000000.0
"1,834",Viva Energy Group,Australia,Oil & Gas Operations,19880000000.0,-50300000.0,7510000000.0,1700000000.0
"1,837",MBH Bank Plc.,Hungary,Banking,3400000000.0,563300000.0,31480000000.0,5040000000.0
"1,838",Konami,Japan,IT Software & Services,2760000000.0,513500000.0,4130000000.0,18160000000.0
"1,838",Trade Desk,United States,IT Software & Services,2440000000.0,393100000.0,6110000000.0,26770000000.0
"1,840",Beazley,Ireland,Insurance,6290000000.0,1130000000.0,15420000000.0,7410000000.0
"1,841",Shanghai Tunnel Engineering,China,Construction,9540000000.0,394800000.0,23670000000.0,2630000000.0
"1,842",Kesko,Finland,Food Markets,12890000000.0,410000000.0,8770000000.0,9330000000.0
"1,843",Airports of Thailand,Thailand,Transportation,1960000000.0,565700000.0,5980000000.0,15750000000.0
"1,844",Xiamen Bank,China,Banking,1950000000.0,351700000.0,57480000000.0,2260000000.0
"1,845",Celanese,United States,Chemicals,10280000000.0,-1520000000.0,22860000000.0,4870000000.0
"1,845",Tech Mahindra,India,IT Software & Services,6270000000.0,502900000.0,5210000000.0,16750000000.0
"1,847",BeiGene,Cayman Islands,Drugs & Biotechnology,3810000000.0,-645000000.0,5920000000.0,26980000000.0
"1,848",Bank Of Gansu,China,Banking,1990000000.0,80900000.0,56810000000.0,453000000.0
"1,849",China Mengniu Dairy,Hong Kong,"Food, Drink & Tobacco",12320000000.0,14200000.0,14560000000.0,9720000000.0
"1,850",Yara International,Norway,Chemicals,14180000000.0,286400000.0,15670000000.0,8279999999.999999
"1,851",Federal Bank,India,Banking,3710000000.0,482700000.0,41330000000.0,5640000000.0
"1,852",Alfresa Holdings,Japan,Health Care Equipment & Services,19410000000.0,227200000.0,10130000000.0,2570000000.0
"1,852",SKF Group,Sweden,Materials,9210000000.0,599800000.0,11270000000.0,8750000000.0
"1,854",Talen Energy,United States,Utilities,2370000000.0,998000000.0,6740000000.0,9630000000.0
"1,855",Buzzi Unicem,Italy,Construction,4670000000.0,1020000000.0,9000000000.0,9460000000.0
"1,855",Prosperity Bancshares,United States,Banking,1800000000.0,499200000.0,38770000000.0,6400000000.0
"1,857",Hengyi Petrochemical,China,Household & Personal Products,17400000000.0,32500000.0,14730000000.0,2760000000.0
"1,858",Equatorial Energia,Brazil,Utilities,8410000000.0,521600000.0,18840000000.0,7920000000.0
"1,859",Cipla,India,Drugs & Biotechnology,3230000000.0,596300000.0,4130000000.0,14420000000.0
"1,860",New World Development,Hong Kong,Construction,4040000000.0,-2430000000.0,55040000000.0,1560000000.0
"1,860",Shenzhou International Group Holdings,China,Household & Personal Products,3980000000.0,867200000.0,7280000000.0,10250000000.0
"1,862",Americanas,Brazil,Retailing,2670000000.0,1540000000.0,2830000000.0,207000000.0
"1,863",FactSet Research Systems,United States,Business Services & Supplies,2250000000.0,542500000.0,4240000000.0,16110000000.0
"1,863",Ricoh,Japan,Technology Hardware & Equipment,16410000000.0,275600000.0,15240000000.0,5690000000.0
"1,865",Kimco Realty,United States,Diversified Financials,2060000000.0,406300000.0,20310000000.0,13830000000.0
"1,866",MasTec,United States,Construction,12300000000.0,162800000.0,9460000000.0,9890000000.0
"1,867",Solventum,United States,Health Care Equipment & Services,8250000000.0,478000000.0,14460000000.0,11430000000.0
"1,867",Warner Music Group,United States,Business Services & Supplies,6340000000.0,505000000.0,9150000000.0,15520000000.0
"1,869",EMS-Chemie Holding,Switzerland,Chemicals,2350000000.0,523200000.00000006,2460000000.0,16800000000.0
"1,870",Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,"Food, Drink & Tobacco",16210000000.0,141400000.0,15380000000.0,1810000000.0
"1,871",Nippon Express Holdings,Japan,Transportation,17020000000.0,209500000.0,14620000000.0,4670000000.0
"1,872",Indorama Ventures,Thailand,Chemicals,15350000000.0,-579900000.0,15880000000.0,3110000000.0
"1,873",Eternal,India,Transportation,2150000000.0,79200000.0,4070000000.0000005,25790000000.0
"1,874",CP Axtra,Thailand,Food Markets,14420000000.0,299500000.0,16030000000.000002,7640000000.0
"1,875",Digital China Group,China,Technology Hardware & Equipment,18070000000.0,101800000.0,6240000000.0,3640000000.0
"1,875",Haidilao International Holding,China,"Hotels, Restaurants & Leisure",5940000000.0,654200000.0,3120000000.0,12580000000.0
"1,875",Webuild,Italy,Construction,11930000000.0,210400000.0,18920000000.0,3520000000.0
"1,875",Will Semiconductor,China,Semiconductors,3570000000.0,461800000.0,5340000000.0,20050000000.0
"1,879",Shandong Hi-Speed Road & Bridge Group,China,Construction,9890000000.0,322700000.0,22380000000.0,1250000000.0
"1,880",Lion Finance Group,United Kingdom,Banking,2100000000.0,915800000.0,18550000000.0,3370000000.0
"1,881",KGHM Polska Miedz,Poland,Materials,8720000000.0,720600000.0,13050000000.0,6690000000.0
"1,882",Wan Hai Lines,Taiwan,Transportation,5040000000.0,1480000000.0,12550000000.0,7090000000.0
"1,883",Navient,United States,Business Services & Supplies,4240000000.0,131000000.0,51790000000.0,1210000000.0
"1,884",DLF,India,Construction,837000000.0,478800000.0,7470000000.0,18930000000.0
"1,884",Jinshang Bank,China,Banking,1850000000.0,243800000.0,51580000000.0,1050000000.0
"1,886",AmBank Group,Malaysia,Banking,1840000000.0,429200000.0,44170000000.0,3790000000.0
"1,887",San-In Godo Bank,Japan,Banking,792000000.0,129000000.0,51420000000.0,1300000000.0
"1,888",Braskem,Brazil,Chemicals,14360000000.0,-2100000000.0,16440000000.000002,1580000000.0
"1,889",TMX Group,Canada,Diversified Financials,2170000000.0,351500000.0,27960000000.0,10710000000.0
"1,889",Yunnan Yuntianhua,China,Transportation,8420000000.0,741000000.0,7050000000.0,5640000000.0
"1,891",Pandora,Denmark,Consumer Durables,4590000000.0,758200000.0,3850000000.0,11130000000.0
"1,892",Mercuries & Associates,Taiwan,Insurance,3580000000.0,47200000.0,50520000000.0,444000000.0
"1,893",Grupo Catalana Occidente,Spain,Insurance,6440000000.0,688400000.0,20040000000.0,6580000000.0
"1,894",Aozora Bank,Japan,Diversified Financials,1450000000.0,-125200000.0,50420000000.0,1890000000.0
"1,894",Manpower,United States,Business Services & Supplies,17540000000.0,111000000.0,8039999999.999999,1980000000.0
"1,896",Ningbo Jintian Copper (Group),China,Materials,17520000000.0,69800000.0,3780000000.0,1340000000.0
"1,897",Inchcape,United Kingdom,Trading Companies,11840000000.0,538000000.0,7060000000.0,3350000000.0
"1,897",St. Galler Kantonalbank,Switzerland,Banking,1190000000.0,244200000.0,50300000000.0,3510000000.0
"1,897",Zalando,Germany,Retailing,11440000000.0,271600000.0,8590000000.0,10180000000.0
"1,900",Saipem,Italy,Construction,15740000000.0,331000000.0,15200000000.0,4470000000.0
"1,901",Nitori Holdings,Japan,Retailing,6180000000.0,581000000.0,8460000000.000001,12980000000.0
"1,902",Stora Enso,Finland,Materials,9930000000.0,-102000000.0,21770000000.0,7220000000.0
"1,903",Aier Eye Hospital Group,China,Health Care Equipment & Services,3010000000.0,513500000.0,4770000000.0,16680000000.0
"1,904",Yes Bank,India,Banking,4380000000.0,289400000.0,49620000000.0,6530000000.0
"1,905",New Hope Liuhe,China,"Food, Drink & Tobacco",14300000000.0,65800000.0,16170000000.000002,5950000000.0
"1,906",Hyakugo Bank,Japan,Banking,793000000.0,111700000.0,49080000000.0,1130000000.0
"1,907",IHH Healthcare,Malaysia,Health Care Equipment & Services,5330000000.0,580700000.0,12690000000.0,13850000000.0
"1,907",Teleperformance,France,Business Services & Supplies,11120000000.0,565700000.0,12500000000.0,6200000000.0
"1,909",Nova Ljubljanska Banka,Slovenia,Banking,1840000000.0,556600000.0,29030000000.0,3010000000.0
"1,910",Huaibei Mining Holdings,China,Materials,9030000000.0,674700000.0,12020000000.0,4500000000.0
"1,911",AlRayan Bank,Qatar,Diversified Financials,2009999999.9999998,401700000.0,46500000000.0,5580000000.0
"1,912",Juroku  Financial Group,Japan,Banking,788000000.0,134100000.0,48690000000.0,1190000000.0
"1,912",PT Adaro Energy Indonesia,Indonesia,Materials,2080000000.0,1380000000.0,10910000000.0,3380000000.0
"1,914",Celltrion,South Korea,Drugs & Biotechnology,2610000000.0,310000000.0,14300000000.0,23270000000.0
"1,915",Dentsu,Japan,Media,9310000000.0,-1270000000.0,22320000000.0,5400000000.0
"1,915",Shiga Bank,Japan,Banking,787000000.0,92600000.0,48310000000.0,1830000000.0
"1,917",AltaGas,Canada,Oil & Gas Operations,9100000000.0,435000000.0,18140000000.0,8600000000.0
"1,917",Hulic,Japan,Construction,4200000000.0,679900000.0,21740000000.0,7660000000.0
"1,919",First Quantum Minerals,Canada,Materials,4960000000.0,136500000.0,24180000000.0,11450000000.0
"1,919",Straumann Holding,Switzerland,Health Care Equipment & Services,2840000000.0,439000000.0,4070000000.0000005,19580000000.0
"1,921",Qinghai Salt Lake Industry,China,Chemicals,1970000000.0,675200000.0,6450000000.0,11730000000.0
"1,922",Celestica,Canada,Technology Hardware & Equipment,10100000000.0,422700000.0,5830000000.0,10330000000.0
"1,923",Bangchak,Thailand,Retailing,16850000000.000002,54100000.0,9280000000.0,1440000000.0
"1,923",DCI Indonesia,Indonesia,Business Services & Supplies,139000000.0,67000000.0,323000000.0,23650000000.0
"1,925",Just Group,United Kingdom,Insurance,4269999999.9999995,86900000.0,47490000000.0,1870000000.0
"1,926",Delivery Hero,Germany,IT Software & Services,13300000000.0,-954500000.0,13200000000.0,8870000000.0
"1,927",Graphic Packaging,United States,Materials,8810000000.0,658000000.0,11140000000.0,7550000000.0
"1,928",SSAB,Sweden,Materials,9780000000.0,616900000.0,10020000000.0,6160000000.0
"1,929",International Distributions Services,United Kingdom,Transportation,16680000000.0,319400000.0,11110000000.0,4670000000.0
"1,930",Hanwa,Japan,Trading Companies,16670000000.000002,260399999.99999997,7430000000.0,1310000000.0
"1,930",Wärtsilä,Finland,Capital Goods,7180000000.0,580800000.0,8480000000.0,10290000000.0
"1,932",Ubiquiti,United States,Technology Hardware & Equipment,2150000000.0,444900000.0,1180000000.0,18940000000.0
"1,933",Bid,South Africa,"Hotels, Restaurants & Leisure",12550000000.0,433300000.0,5770000000.0,8380000000.000001
"1,934",Arab Banking,Bahrain,Banking,3700000000.0,285000000.0,46270000000.0,1050000000.0
"1,935",Ambuja Cements,India,Construction,3940000000.0,510600000.0,9140000000.0,15810000000.0
"1,935",China Fortune Land Development,China,Construction,4170000000.0,-886400000.0,46150000000.0,1210000000.0
"1,935",Kingfisher,United Kingdom,Retailing,16300000000.0,235800000.0,14220000000.0,6390000000.0
"1,935",Symrise,Germany,Chemicals,5410000000.0,517299999.99999994,8840000000.0,15520000000.0
"1,939",Prologis Property Mexico,Mexico,Diversified Financials,466000000.0,1300000000.0,9270000000.0,5570000000.0
"1,939",SpareBank 1 SR-Bank,Norway,Banking,2340000000.0,471900000.0,36080000000.0,5660000000.0
"1,939",Sumec Corporation,China,Capital Goods,16469999999.999998,162900000.0,8250000000.0,1710000000.0
"1,942",Bolsa de Valores de Colombia,Colombia,Diversified Financials,86000000.0,24400000.0,46050000000.0,175000000.0
"1,942",Jio Financial Services,India,Diversified Financials,246000000.0,190700000.0,15620000000.0,18810000000.0
"1,942",Tyler Technologies,United States,IT Software & Services,2190000000.0,289900000.0,5190000000.0,22610000000.0
"1,945",Deutsche Pfandbriefbank,Germany,Banking,3300000000.0,84400000.0,45740000000.0,835000000.0
"1,946",Samsara,United States,IT Software & Services,1250000000.0,-154900000.0,2020000000.0,22440000000.0
"1,947",Elbit Systems,Israel,Aerospace & Defense,6830000000.0,321200000.0,10970000000.0,16710000000.0
"1,947",W. P. Carey,United States,Diversified Financials,1580000000.0,460800000.0,17540000000.0,13270000000.0
"1,949",GFL Environmental,Canada,Business Services & Supplies,5740000000.0,-527500000.0,15380000000.0,19260000000.0
"1,949",Skechers USA,United States,Household & Personal Products,9130000000.0,635300000.0,8650000000.0,7190000000.0
"1,951",National Bank of Ras Al-Khaimah (P.S.C.),United Arab Emirates,Banking,1970000000.0,599300000.0,24720000000.0,3590000000.0
"1,951",RattanIndia Power,India,Utilities,390000000.0,1290000000.0,1140000000.0,667000000.0
"1,953",China Gas Holdings,Hong Kong,Oil & Gas Operations,10300000000.0,398700000.0,19760000000.0,4850000000.0
"1,953",Unisplendour,China,Technology Hardware & Equipment,11190000000.0,297500000.0,12130000000.0,9890000000.0
"1,955",Sichuan Biokin Pharmaceutical,China,Drugs & Biotechnology,807000000.0,515200000.00000006,978000000.0,15240000000.0
"1,955",Sigma Healthcare,Australia,Drugs & Biotechnology,3180000000.0,-9100000.0,1160000000.0,22100000000.0
"1,957",EFG International,Switzerland,Diversified Financials,3080000000.0,365200000.0,44800000000.0,4340000000.0
"1,957",Kohl's,United States,Retailing,16219999999.999998,109000000.0,13560000000.0,786000000.0
"1,959",CIFI Holdings Group,China,Construction,6640000000.0,-983000000.0,35090000000.0,329000000.0
